Subject	Trial	A	X	Category	Stimulus	Response
VG	173	754	Retroflex	Alveolar	st	different	different
VG	174	730	Retroflex	Retroflex	t	same	different
VG	175	560	Retroflex	Alveolar	d	different	different
VG	176	786	Alveolar	Alveolar	d	same	different
VG	177	731	Alveolar	Alveolar	t	same	different
VG	178	783	Retroflex	Alveolar	st	different	different
VG	179	729	Retroflex	Alveolar	n	different	different
VG	180	696	Retroflex	Alveolar	sV	different	different
VG	181	717	Alveolar	Alveolar	d	same	different
VG	182	765	Alveolar	Retroflex	st	different	different
VG	183	725	Retroflex	Retroflex	n	same	same
VG	185	653	Retroflex	Alveolar	n	different	same
VG	186	558	Retroflex	Alveolar	n	different	same
VG	187	634	Retroflex	Alveolar	d	different	same
VG	188	614	Alveolar	Alveolar	st	same	different
VG	189	791	Retroflex	Retroflex	st	same	same
VG	190	857	Retroflex	Alveolar	sV	different	same
VG	191	956	Alveolar	Alveolar	sV	same	same
VG	192	848	Retroflex	Retroflex	st	same	different
VG	193	777	Alveolar	Retroflex	n	different	same
VG	194	722	Retroflex	Alveolar	d	different	same
VG	195	683	Retroflex	Retroflex	t	same	same
VG	196	721	Retroflex	Alveolar	t	different	different
VG	197	752	Alveolar	Alveolar	st	same	same
VG	198	714	Retroflex	Retroflex	d	same	different
VG	199	695	Alveolar	Alveolar	d	same	different
VG	200	722	Alveolar	Retroflex	sV	different	different
VG	201	739	Alveolar	Retroflex	d	different	different
VG	202	713	Retroflex	Retroflex	n	same	different
VG	203	749	Alveolar	Retroflex	t	different	different
VG	204	799	Retroflex	Alveolar	st	different	different
VG	205	725	Alveolar	Retroflex	st	different	different
VG	206	833	Retroflex	Alveolar	st	different	different
VG	207	717	Retroflex	Retroflex	sV	same	different
VG	208	913	Retroflex	Retroflex	n	same	same
VG	209	829	Retroflex	Retroflex	d	same	different
VG	210	655	Alveolar	Alveolar	d	same	different
VG	211	598	Alveolar	Retroflex	d	different	different
VG	212	758	Retroflex	Alveolar	t	different	same
VG	213	715	Alveolar	Retroflex	sV	different	different
VG	214	732	Alveolar	Alveolar	t	same	different
VG	215	731	Retroflex	Retroflex	sV	same	different
VG	216	665	Alveolar	Retroflex	st	different	different
VG	217	702	Alveolar	Alveolar	sV	same	same
VG	218	762	Alveolar	Alveolar	t	same	different
VG	219	756	Retroflex	Retroflex	t	same	different
VG	220	667	Alveolar	Retroflex	n	different	different
VG	221	621	Retroflex	Alveolar	sV	different	different
VG	222	665	Retroflex	Alveolar	n	different	different
VG	223	638	Alveolar	Retroflex	t	different	different
VG	224	514	Alveolar	Alveolar	n	same	same
VG	225	601	Retroflex	Alveolar	sV	different	different
VG	226	474	Retroflex	Alveolar	d	different	different
VG	227	746	Alveolar	Retroflex	n	different	different
VG	228	746	Alveolar	Retroflex	st	different	different
VG	229	707	Retroflex	Retroflex	t	same	same
VG	230	603	Alveolar	Alveolar	d	same	different
VG	231	625	Alveolar	Retroflex	t	different	different
VG	232	698	Alveolar	Retroflex	d	different	different
VG	233	704	Alveolar	Retroflex	sV	different	different
VG	234	726	Retroflex	Retroflex	d	same	different
VG	235	843	Alveolar	Alveolar	n	same	different
VG	236	636	Retroflex	Alveolar	n	different	different
VG	237	704	Alveolar	Alveolar	t	same	different
VG	238	695	Alveolar	Alveolar	st	same	different
VG	239	738	Alveolar	Retroflex	sV	different	different
VG	240	888	Retroflex	Retroflex	sV	same	different
VG	241	860	Alveolar	Retroflex	st	different	different
VG	242	777	Retroflex	Retroflex	st	same	different
VG	243	643	Retroflex	Retroflex	d	same	different
VG	244	784	Retroflex	Alveolar	t	different	different
VG	245	665	Alveolar	Alveolar	st	same	different
VG	246	825	Alveolar	Alveolar	sV	same	different
VG	247	708	Retroflex	Retroflex	n	same	different
VG	248	637	Alveolar	Alveolar	d	same	different
VG	249	442	Alveolar	Alveolar	t	same	different
VG	250	684	Retroflex	Retroflex	t	same	same
VG	251	663	Retroflex	Alveolar	n	different	different
VG	252	532	Alveolar	Alveolar	n	same	different
VG	253	775	Retroflex	Retroflex	sV	same	different
VG	254	756	Retroflex	Alveolar	st	different	different
VG	255	680	Retroflex	Retroflex	n	same	different
VG	256	895	Retroflex	Alveolar	d	different	different
VG	257	705	Retroflex	Alveolar	t	different	same
VG	258	946	Alveolar	Retroflex	t	different	different
VG	259	540	Alveolar	Retroflex	n	different	different
VG	260	734	Retroflex	Retroflex	st	same	different
VG	261	720	Retroflex	Alveolar	st	different	different
VG	262	656	Retroflex	Alveolar	sV	different	different
VG	263	489	Alveolar	Retroflex	d	different	different
VG	264	886	Alveolar	Alveolar	sV	same	same
CHS	23	550	Retroflex	Alveolar	n	different	same
CHS	24	513	Retroflex	Retroflex	n	same	different
CHS	25	741	Alveolar	Alveolar	st	same	same
CHS	26	815	Alveolar	Alveolar	t	same	same
CHS	27	730	Alveolar	Alveolar	d	same	same
CHS	28	707	Alveolar	Retroflex	sV	different	different
CHS	29	733	Retroflex	Alveolar	st	different	same
CHS	30	677	Retroflex	Alveolar	n	different	same
CHS	31	631	Alveolar	Retroflex	st	different	different
CHS	32	653	Alveolar	Alveolar	sV	same	same
CHS	33	557	Alveolar	Alveolar	n	same	same
CHS	34	510	Retroflex	Alveolar	n	different	same
CHS	35	687	Retroflex	Alveolar	sV	different	different
CHS	36	543	Alveolar	Retroflex	t	different	same
CHS	37	844	Retroflex	Retroflex	st	same	different
CHS	38	660	Retroflex	Retroflex	sV	same	different
CHS	39	885	Retroflex	Alveolar	t	different	same
CHS	40	755	Alveolar	Alveolar	d	same	same
CHS	41	692	Retroflex	Retroflex	t	same	same
CHS	42	679	Alveolar	Alveolar	n	same	same
CHS	43	630	Alveolar	Retroflex	n	different	different
CHS	44	704	Alveolar	Retroflex	n	different	same
CHS	45	625	Retroflex	Alveolar	t	different	same
CHS	46	824	Retroflex	Alveolar	sV	different	same
CHS	47	887	Alveolar	Retroflex	t	different	same
CHS	48	832	Retroflex	Retroflex	d	same	same
CHS	49	772	Alveolar	Retroflex	d	different	same
CHS	50	724	Retroflex	Retroflex	t	same	same
CHS	51	803	Alveolar	Alveolar	st	same	same
CHS	52	862	Retroflex	Retroflex	st	same	different
CHS	53	1021	Retroflex	Retroflex	d	same	same
CHS	54	639	Retroflex	Retroflex	n	same	same
CHS	55	805	Alveolar	Alveolar	sV	same	same
CHS	56	667	Retroflex	Alveolar	d	different	same
CHS	57	1065	Alveolar	Retroflex	d	different	same
CHS	58	618	Alveolar	Alveolar	t	same	same
CHS	59	806	Alveolar	Retroflex	sV	different	different
CHS	60	687	Retroflex	Alveolar	d	different	same
CHS	61	792	Retroflex	Retroflex	sV	same	different
CHS	62	946	Retroflex	Alveolar	st	different	different
CHS	63	628	Retroflex	Alveolar	n	different	same
CHS	64	539	Alveolar	Alveolar	st	same	different
CHS	65	675	Alveolar	Retroflex	n	different	same
CHS	66	749	Alveolar	Retroflex	st	different	different
CHS	67	487	Alveolar	Alveolar	n	same	same
CHS	68	679	Retroflex	Alveolar	t	different	same
CHS	69	559	Retroflex	Retroflex	st	same	different
CHS	70	843	Retroflex	Retroflex	sV	same	same
CHS	71	668	Retroflex	Alveolar	sV	different	different
CHS	72	872	Alveolar	Alveolar	t	same	same
CHS	73	666	Retroflex	Alveolar	d	different	same
CHS	74	650	Retroflex	Alveolar	sV	different	different
CHS	75	710	Alveolar	Alveolar	d	same	same
CHS	76	649	Alveolar	Alveolar	t	same	same
CHS	77	827	Retroflex	Retroflex	d	same	same
CHS	78	626	Retroflex	Alveolar	st	different	different
CHS	79	841	Alveolar	Retroflex	sV	different	different
CHS	80	946	Retroflex	Alveolar	t	different	different
CHS	81	1021	Alveolar	Retroflex	d	different	different
CHS	82	707	Alveolar	Alveolar	sV	same	same
CHS	83	680	Retroflex	Retroflex	n	same	different
CHS	84	740	Alveolar	Alveolar	sV	same	different
CHS	85	709	Retroflex	Alveolar	d	different	different
CHS	86	786	Alveolar	Alveolar	n	same	different
CHS	87	651	Alveolar	Alveolar	st	same	different
CHS	88	645	Retroflex	Alveolar	st	different	different
CHS	89	754	Retroflex	Retroflex	sV	same	different
CHS	90	683	Retroflex	Alveolar	n	different	different
CHS	91	772	Retroflex	Retroflex	t	same	different
CHS	92	733	Retroflex	Retroflex	n	same	different
CHS	93	508	Alveolar	Retroflex	t	different	different
CHS	94	642	Alveolar	Retroflex	st	different	different
CHS	95	769	Alveolar	Retroflex	d	different	different
CHS	96	583	Retroflex	Retroflex	d	same	different
CHS	97	638	Alveolar	Retroflex	t	different	different
CHS	98	583	Alveolar	Retroflex	sV	different	different
CHS	99	708	Retroflex	Retroflex	t	same	different
CHS	100	718	Alveolar	Retroflex	n	different	different
CHS	101	699	Alveolar	Alveolar	d	same	different
CHS	102	732	Retroflex	Retroflex	st	same	different
CHS	105	701	Retroflex	Retroflex	t	same	different
CHS	106	600	Retroflex	Retroflex	n	same	different
CHS	107	770	Alveolar	Retroflex	sV	different	different
CHS	108	687	Alveolar	Retroflex	t	different	different
CHS	109	705	Alveolar	Alveolar	n	same	different
CHS	110	612	Alveolar	Alveolar	d	same	different
CHS	111	772	Retroflex	Alveolar	t	different	different
CHS	112	665	Retroflex	Alveolar	sV	different	different
CHS	113	879	Alveolar	Retroflex	n	different	different
CHS	114	927	Alveolar	Retroflex	t	different	different
CHS	115	636	Alveolar	Alveolar	st	same	different
CHS	116	739	Alveolar	Retroflex	sV	different	different
CHS	117	811	Retroflex	Alveolar	st	different	different
CHS	118	607	Alveolar	Alveolar	t	same	different
CHS	119	601	Alveolar	Alveolar	sV	same	different
CHS	120	672	Retroflex	Retroflex	d	same	different
CHS	121	673	Retroflex	Alveolar	sV	different	different
CHS	122	579	Retroflex	Retroflex	sV	same	different
CHS	123	628	Retroflex	Alveolar	d	different	different
CHS	124	746	Retroflex	Alveolar	n	different	different
CHS	125	1051	Retroflex	Retroflex	d	same	different
CHS	126	676	Retroflex	Retroflex	n	same	different
CHS	127	421	Retroflex	Retroflex	t	same	same
CHS	128	559	Retroflex	Retroflex	st	same	different
CHS	129	697	Alveolar	Retroflex	st	different	different
CHS	130	657	Retroflex	Alveolar	n	different	same
CHS	131	438	Alveolar	Alveolar	n	same	same
CHS	132	372	Alveolar	Alveolar	st	same	different
CHS	133	754	Retroflex	Alveolar	t	different	different
CHS	134	696	Alveolar	Alveolar	sV	same	different
CHS	135	426	Alveolar	Retroflex	d	different	different
CHS	136	667	Alveolar	Alveolar	t	same	different
CHS	137	536	Retroflex	Retroflex	sV	same	different
CHS	138	625	Alveolar	Retroflex	n	different	same
CHS	139	383	Retroflex	Retroflex	st	same	different
CHS	140	580	Alveolar	Alveolar	d	same	different
CHS	141	776	Retroflex	Alveolar	d	different	different
CHS	142	661	Alveolar	Retroflex	st	different	different
CHS	143	684	Retroflex	Alveolar	st	different	different
CHS	144	620	Alveolar	Retroflex	n	different	same
CHS	145	705	Retroflex	Retroflex	n	same	same
CHS	146	654	Retroflex	Alveolar	d	different	same
CHS	147	549	Alveolar	Alveolar	d	same	different
CHS	148	808	Alveolar	Retroflex	sV	different	different
CHS	149	748	Alveolar	Alveolar	n	same	same
CHS	150	987	Alveolar	Alveolar	d	same	different
CHS	151	822	Alveolar	Alveolar	t	same	different
CHS	152	795	Retroflex	Retroflex	sV	same	different
CHS	153	959	Alveolar	Retroflex	d	different	different
CHS	154	628	Alveolar	Alveolar	n	same	same
CHS	155	688	Retroflex	Retroflex	t	same	different
CHS	156	781	Retroflex	Retroflex	t	same	different
CHS	157	637	Retroflex	Alveolar	t	different	different
CHS	158	732	Retroflex	Alveolar	n	different	different
CHS	159	669	Retroflex	Retroflex	st	same	different
CHS	160	520	Retroflex	Retroflex	sV	same	different
CHS	161	516	Retroflex	Alveolar	sV	different	different
CHS	162	832	Retroflex	Alveolar	t	different	different
CHS	163	843	Retroflex	Alveolar	sV	different	different
CHS	164	879	Alveolar	Alveolar	st	same	different
CHS	165	765	Retroflex	Retroflex	d	same	different
CHS	166	803	Alveolar	Retroflex	t	different	different
CHS	167	643	Alveolar	Retroflex	st	different	different
CHS	168	898	Alveolar	Retroflex	d	different	different
CHS	169	768	Retroflex	Retroflex	d	same	different
CHS	170	872	Retroflex	Retroflex	st	same	different
CHS	171	803	Alveolar	Alveolar	st	same	different
CHS	172	671	Retroflex	Retroflex	n	same	same
CHS	173	728	Retroflex	Alveolar	n	different	same
CHS	174	779	Retroflex	Alveolar	st	different	different
CHS	175	828	Alveolar	Retroflex	sV	different	different
CHS	176	720	Alveolar	Retroflex	st	different	different
CHS	177	1085	Alveolar	Alveolar	sV	same	different
CHS	178	759	Retroflex	Alveolar	d	different	different
CHS	179	815	Alveolar	Alveolar	sV	same	different
CHS	180	839	Alveolar	Retroflex	t	different	different
CHS	181	794	Alveolar	Retroflex	n	different	different
CHS	182	631	Alveolar	Alveolar	t	same	different
CHS	183	814	Retroflex	Alveolar	st	different	different
CHS	185	699	Retroflex	Alveolar	n	different	same
CHS	186	841	Alveolar	Retroflex	sV	different	different
CHS	187	843	Alveolar	Retroflex	t	different	same
CHS	188	689	Retroflex	Alveolar	st	different	different
CHS	189	549	Alveolar	Alveolar	n	same	same
CHS	190	740	Alveolar	Retroflex	d	different	different
CHS	191	736	Retroflex	Alveolar	st	different	different
CHS	192	854	Retroflex	Retroflex	d	same	different
CHS	193	855	Retroflex	Alveolar	n	different	different
CHS	194	791	Retroflex	Retroflex	t	same	different
CHS	195	672	Alveolar	Retroflex	st	different	different
CHS	196	627	Alveolar	Retroflex	n	different	same
CHS	197	753	Alveolar	Retroflex	sV	different	different
CHS	198	696	Alveolar	Retroflex	t	different	different
CHS	199	716	Alveolar	Alveolar	sV	same	different
CHS	200	711	Retroflex	Alveolar	t	different	different
CHS	201	544	Retroflex	Alveolar	d	different	different
CHS	202	717	Alveolar	Alveolar	d	same	different
CHS	203	687	Alveolar	Alveolar	sV	same	different
CHS	204	697	Alveolar	Retroflex	st	different	different
CHS	205	613	Alveolar	Alveolar	st	same	different
CHS	206	597	Retroflex	Retroflex	n	same	same
CHS	207	705	Retroflex	Alveolar	sV	different	different
CHS	208	740	Retroflex	Retroflex	sV	same	different
CHS	209	505	Retroflex	Retroflex	st	same	different
CHS	210	506	Alveolar	Alveolar	n	same	same
CHS	211	687	Retroflex	Retroflex	d	same	different
CHS	213	677	Alveolar	Alveolar	st	same	different
CHS	214	586	Retroflex	Alveolar	n	different	same
CHS	215	667	Retroflex	Retroflex	st	same	different
CHS	216	543	Retroflex	Alveolar	t	different	different
CHS	217	645	Alveolar	Alveolar	d	same	different
CHS	218	532	Alveolar	Alveolar	t	same	different
CHS	219	478	Alveolar	Alveolar	t	same	different
CHS	220	339	Retroflex	Retroflex	sV	same	different
CHS	221	528	Alveolar	Retroflex	n	different	same
CHS	222	501	Retroflex	Alveolar	sV	different	different
CHS	223	665	Retroflex	Alveolar	d	different	same
CHS	224	474	Retroflex	Retroflex	n	same	same
CHS	225	426	Retroflex	Retroflex	d	same	same
CHS	227	479	Retroflex	Retroflex	n	same	same
CHS	228	827	Retroflex	Retroflex	t	same	different
CHS	229	1067	Alveolar	Retroflex	d	different	different
CHS	230	458	Retroflex	Alveolar	n	different	same
CHS	231	734	Retroflex	Retroflex	d	same	same
CHS	232	640	Alveolar	Retroflex	sV	different	different
CHS	233	575	Retroflex	Alveolar	d	different	different
CHS	234	470	Retroflex	Alveolar	st	different	different
CHS	235	444	Retroflex	Retroflex	sV	same	different
CHS	236	12	Retroflex	Retroflex	n	same	same
CHS	237	541	Alveolar	Alveolar	d	same	different
CHS	238	529	Retroflex	Retroflex	t	same	different
CHS	239	525	Alveolar	Retroflex	st	different	different
CHS	240	617	Retroflex	Alveolar	t	different	different
CHS	241	639	Alveolar	Retroflex	n	different	same
CHS	242	759	Alveolar	Alveolar	d	same	different
CHS	243	806	Alveolar	Retroflex	d	different	different
CHS	244	510	Alveolar	Alveolar	n	same	same
CHS	245	753	Retroflex	Retroflex	sV	same	different
CHS	246	716	Retroflex	Alveolar	t	different	different
CHS	247	616	Alveolar	Retroflex	n	different	same
CHS	248	660	Retroflex	Alveolar	sV	different	different
CHS	249	658	Alveolar	Alveolar	st	same	different
CHS	250	785	Retroflex	Retroflex	st	same	different
CHS	251	807	Alveolar	Retroflex	t	different	different
CHS	252	835	Retroflex	Alveolar	sV	different	different
CHS	253	896	Alveolar	Alveolar	st	same	different
CHS	254	791	Alveolar	Alveolar	sV	same	different
CHS	255	673	Alveolar	Retroflex	st	different	different
CHS	256	586	Alveolar	Alveolar	n	same	same
CHS	257	580	Alveolar	Retroflex	sV	different	different
CHS	258	711	Alveolar	Alveolar	t	same	different
CHS	259	494	Retroflex	Alveolar	st	different	different
CHS	260	610	Retroflex	Alveolar	n	different	same
CHS	261	1405	Alveolar	Alveolar	t	same	different
CHS	262	692	Alveolar	Alveolar	sV	same	different
CHS	263	527	Retroflex	Retroflex	st	same	different
CHS	264	837	Retroflex	Alveolar	d	different	different
ISH	23	561	Retroflex	Alveolar	n	different	same
ISH	24	630	Alveolar	Alveolar	d	same	different
ISH	25	663	Alveolar	Retroflex	sV	different	different
ISH	26	910	Retroflex	Alveolar	st	different	same
ISH	27	774	Alveolar	Retroflex	sV	different	different
ISH	28	730	Retroflex	Retroflex	n	same	different
ISH	29	661	Retroflex	Retroflex	d	same	same
ISH	30	696	Retroflex	Retroflex	t	same	same
ISH	31	759	Alveolar	Retroflex	t	different	different
ISH	32	642	Alveolar	Retroflex	d	different	same
ISH	33	670	Alveolar	Retroflex	n	different	different
ISH	34	798	Retroflex	Retroflex	d	same	same
ISH	35	916	Retroflex	Retroflex	st	same	same
ISH	36	695	Alveolar	Alveolar	t	same	different
ISH	37	692	Alveolar	Alveolar	st	same	same
ISH	38	803	Retroflex	Alveolar	n	different	different
ISH	39	812	Alveolar	Retroflex	n	different	different
ISH	40	712	Retroflex	Retroflex	sV	same	same
ISH	41	735	Alveolar	Alveolar	d	same	same
ISH	42	640	Retroflex	Retroflex	st	same	different
ISH	43	716	Retroflex	Alveolar	sV	different	same
ISH	44	800	Alveolar	Alveolar	n	same	same
ISH	45	666	Retroflex	Alveolar	st	different	different
ISH	46	799	Alveolar	Retroflex	st	different	different
ISH	47	671	Alveolar	Retroflex	st	different	same
ISH	48	648	Retroflex	Retroflex	n	same	different
ISH	49	758	Retroflex	Alveolar	t	different	same
ISH	50	792	Alveolar	Alveolar	st	same	different
ISH	51	749	Retroflex	Alveolar	n	different	same
ISH	52	934	Alveolar	Retroflex	d	different	same
ISH	53	929	Alveolar	Alveolar	sV	same	same
ISH	54	957	Retroflex	Alveolar	d	different	same
ISH	55	906	Retroflex	Retroflex	t	same	different
ISH	56	686	Retroflex	Alveolar	d	different	same
ISH	57	954	Alveolar	Alveolar	t	same	different
ISH	58	685	Alveolar	Alveolar	n	same	same
ISH	59	684	Retroflex	Retroflex	sV	same	same
ISH	60	780	Retroflex	Alveolar	t	different	same
ISH	61	849	Retroflex	Alveolar	sV	different	different
ISH	62	691	Alveolar	Retroflex	t	different	same
ISH	63	679	Alveolar	Alveolar	st	same	same
ISH	64	742	Alveolar	Retroflex	sV	different	different
ISH	65	933	Alveolar	Alveolar	sV	same	different
ISH	66	638	Alveolar	Alveolar	sV	same	different
ISH	67	818	Retroflex	Retroflex	n	same	same
ISH	68	652	Retroflex	Alveolar	n	different	different
ISH	69	670	Alveolar	Retroflex	n	different	same
ISH	70	881	Alveolar	Retroflex	t	different	different
ISH	71	621	Alveolar	Alveolar	t	same	different
ISH	72	642	Alveolar	Alveolar	n	same	different
ISH	73	388	Retroflex	Alveolar	t	different	different
ISH	74	638	Retroflex	Retroflex	d	same	same
ISH	75	632	Retroflex	Alveolar	n	different	different
ISH	76	749	Alveolar	Retroflex	d	different	different
ISH	77	592	Alveolar	Retroflex	st	different	different
ISH	78	471	Retroflex	Retroflex	sV	same	different
ISH	79	664	Alveolar	Retroflex	d	different	same
ISH	80	737	Retroflex	Retroflex	d	same	different
ISH	81	426	Alveolar	Alveolar	d	same	different
ISH	82	576	Alveolar	Alveolar	st	same	different
ISH	83	804	Retroflex	Retroflex	n	same	different
ISH	84	572	Retroflex	Alveolar	d	different	same
ISH	85	714	Retroflex	Alveolar	t	different	different
ISH	86	680	Retroflex	Alveolar	st	different	different
ISH	87	395	Retroflex	Alveolar	st	different	different
ISH	88	687	Alveolar	Retroflex	sV	different	different
ISH	89	720	Alveolar	Alveolar	n	same	different
ISH	90	599	Alveolar	Retroflex	t	different	different
ISH	91	552	Alveolar	Retroflex	st	different	different
ISH	92	889	Alveolar	Alveolar	t	same	same
ISH	93	479	Retroflex	Retroflex	st	same	different
ISH	94	748	Retroflex	Retroflex	st	same	different
ISH	95	692	Retroflex	Retroflex	t	same	different
ISH	96	869	Retroflex	Alveolar	d	different	different
ISH	97	655	Retroflex	Retroflex	t	same	different
ISH	98	765	Retroflex	Alveolar	sV	different	different
ISH	99	571	Retroflex	Alveolar	sV	different	different
ISH	100	868	Alveolar	Alveolar	d	same	different
ISH	101	1456	Retroflex	Retroflex	sV	same	different
ISH	102	707	Alveolar	Retroflex	n	different	different
ISH	104	767	Retroflex	Alveolar	n	different	different
ISH	105	727	Alveolar	Retroflex	n	different	different
ISH	106	1087	Alveolar	Alveolar	st	same	different
ISH	107	702	Alveolar	Alveolar	t	same	different
ISH	108	748	Retroflex	Alveolar	t	different	different
ISH	109	911	Alveolar	Retroflex	n	different	different
ISH	110	317	Retroflex	Alveolar	n	different	different
ISH	111	558	Alveolar	Retroflex	d	different	same
ISH	112	579	Alveolar	Retroflex	sV	different	different
ISH	113	742	Retroflex	Alveolar	d	different	different
ISH	114	520	Alveolar	Alveolar	st	same	different
ISH	115	630	Retroflex	Retroflex	d	same	same
ISH	116	631	Retroflex	Retroflex	n	same	different
ISH	117	693	Retroflex	Retroflex	st	same	different
ISH	118	685	Retroflex	Alveolar	n	different	different
ISH	119	553	Alveolar	Retroflex	st	different	different
ISH	120	622	Alveolar	Alveolar	sV	same	same
ISH	121	706	Alveolar	Alveolar	t	same	same
ISH	122	591	Alveolar	Retroflex	t	different	different
ISH	123	852	Retroflex	Alveolar	d	different	same
ISH	124	502	Retroflex	Alveolar	sV	different	different
ISH	125	788	Retroflex	Alveolar	t	different	different
ISH	126	788	Retroflex	Retroflex	n	same	different
ISH	127	586	Retroflex	Retroflex	st	same	different
ISH	128	817	Alveolar	Retroflex	st	different	different
ISH	129	744	Alveolar	Retroflex	t	different	different
ISH	130	763	Alveolar	Alveolar	d	same	different
ISH	131	685	Alveolar	Retroflex	d	different	different
ISH	132	746	Retroflex	Alveolar	st	different	different
ISH	133	691	Alveolar	Alveolar	n	same	different
ISH	134	724	Retroflex	Alveolar	st	different	different
ISH	135	696	Retroflex	Alveolar	sV	different	different
ISH	136	853	Alveolar	Alveolar	d	same	different
ISH	137	741	Alveolar	Alveolar	n	same	different
ISH	138	692	Retroflex	Retroflex	t	same	different
ISH	139	806	Retroflex	Retroflex	sV	same	different
ISH	140	699	Alveolar	Retroflex	sV	different	different
ISH	141	984	Retroflex	Retroflex	d	same	same
ISH	142	844	Alveolar	Alveolar	sV	same	different
ISH	143	857	Retroflex	Retroflex	sV	same	same
ISH	144	836	Alveolar	Retroflex	n	different	different
ISH	145	836	Alveolar	Alveolar	t	same	different
ISH	146	692	Retroflex	Alveolar	t	different	same
ISH	147	689	Alveolar	Retroflex	t	different	different
ISH	148	985	Alveolar	Alveolar	sV	same	same
ISH	149	251	Alveolar	Alveolar	sV	same	different
ISH	150	749	Retroflex	Alveolar	n	different	different
ISH	151	642	Alveolar	Retroflex	st	different	different
ISH	152	616	Retroflex	Retroflex	t	same	different
ISH	153	658	Alveolar	Retroflex	t	different	different
ISH	154	369	Alveolar	Alveolar	t	same	different
ISH	155	604	Alveolar	Retroflex	st	different	different
ISH	156	532	Retroflex	Retroflex	sV	same	different
ISH	157	746	Alveolar	Retroflex	sV	different	same
ISH	158	837	Retroflex	Retroflex	sV	same	same
ISH	159	748	Retroflex	Alveolar	d	different	different
ISH	160	595	Retroflex	Retroflex	st	same	same
ISH	161	543	Retroflex	Alveolar	sV	different	different
ISH	162	647	Alveolar	Alveolar	n	same	different
ISH	163	751	Retroflex	Alveolar	t	different	same
ISH	164	593	Retroflex	Alveolar	sV	different	different
ISH	165	412	Alveolar	Alveolar	d	same	different
ISH	166	618	Alveolar	Alveolar	d	same	different
ISH	167	626	Retroflex	Retroflex	n	same	different
ISH	168	702	Retroflex	Alveolar	n	different	different
ISH	169	530	Alveolar	Retroflex	d	different	different
ISH	170	422	Retroflex	Retroflex	n	same	different
ISH	171	740	Alveolar	Retroflex	d	different	different
ISH	172	754	Retroflex	Retroflex	d	same	different
ISH	173	799	Alveolar	Retroflex	n	different	different
ISH	174	733	Alveolar	Retroflex	sV	different	different
ISH	175	693	Retroflex	Alveolar	st	different	different
ISH	176	679	Retroflex	Retroflex	t	same	same
ISH	177	666	Alveolar	Alveolar	st	same	different
ISH	178	713	Alveolar	Alveolar	n	same	different
ISH	179	642	Retroflex	Alveolar	st	different	different
ISH	180	466	Retroflex	Alveolar	d	different	different
ISH	181	530	Retroflex	Retroflex	st	same	different
ISH	182	606	Alveolar	Alveolar	st	same	different
ISH	183	1089	Retroflex	Retroflex	d	same	different
ISH	185	561	Retroflex	Alveolar	n	different	same
ISH	186	686	Retroflex	Retroflex	d	same	same
ISH	187	634	Alveolar	Alveolar	st	same	same
ISH	188	702	Retroflex	Retroflex	st	same	different
ISH	189	659	Retroflex	Alveolar	d	different	same
ISH	190	695	Retroflex	Retroflex	n	same	different
ISH	191	818	Alveolar	Alveolar	sV	same	different
ISH	192	698	Retroflex	Retroflex	sV	same	different
ISH	193	707	Alveolar	Alveolar	d	same	different
ISH	194	655	Alveolar	Retroflex	t	different	different
ISH	195	666	Retroflex	Alveolar	sV	different	different
ISH	196	572	Alveolar	Retroflex	st	different	different
ISH	197	301	Alveolar	Alveolar	st	same	different
ISH	198	700	Retroflex	Alveolar	st	different	different
ISH	199	702	Retroflex	Retroflex	t	same	different
ISH	200	675	Retroflex	Retroflex	t	same	different
ISH	201	548	Alveolar	Retroflex	sV	different	different
ISH	202	561	Retroflex	Alveolar	d	different	different
ISH	203	657	Alveolar	Alveolar	t	same	different
ISH	204	72	Alveolar	Retroflex	t	different	same
ISH	205	678	Alveolar	Alveolar	n	same	different
ISH	206	459	Alveolar	Retroflex	sV	different	different
ISH	207	558	Retroflex	Alveolar	t	different	different
ISH	208	427	Alveolar	Retroflex	d	different	different
ISH	209	816	Alveolar	Alveolar	d	same	same
ISH	210	747	Retroflex	Alveolar	n	different	different
ISH	211	630	Retroflex	Retroflex	n	same	different
ISH	212	705	Retroflex	Alveolar	n	different	different
ISH	213	597	Alveolar	Alveolar	n	same	same
ISH	214	696	Retroflex	Alveolar	t	different	different
ISH	215	667	Alveolar	Alveolar	t	same	same
ISH	216	642	Retroflex	Retroflex	st	same	same
ISH	217	743	Alveolar	Alveolar	sV	same	same
ISH	218	762	Retroflex	Alveolar	sV	different	different
ISH	219	617	Alveolar	Retroflex	n	different	same
ISH	220	728	Alveolar	Retroflex	d	different	same
ISH	221	627	Alveolar	Retroflex	st	different	different
ISH	222	695	Alveolar	Retroflex	n	different	different
ISH	223	716	Retroflex	Retroflex	d	same	same
ISH	224	607	Retroflex	Alveolar	st	different	different
ISH	225	635	Alveolar	Alveolar	n	same	different
ISH	226	614	Retroflex	Alveolar	t	different	different
ISH	227	490	Alveolar	Retroflex	sV	different	different
ISH	228	576	Retroflex	Alveolar	d	different	same
ISH	229	688	Alveolar	Retroflex	t	different	different
ISH	230	504	Alveolar	Retroflex	sV	different	different
ISH	231	698	Retroflex	Retroflex	st	same	same
ISH	232	649	Retroflex	Retroflex	sV	same	different
